"BehaviorSpace results (NetLogo 6.1.1)"
"Rebellion.nlogo"
"experiment"
"10/25/2020 13:27:56:852 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"government-legitimacy","0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,
"sm-response-rate","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"cop-response-rate","80",,,"80",,,"80",,,"80",,,"80",,,"80",,,"80",,,"80",,,"80",,,"80",,
"vision","7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,
"dependence-on-grievance","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"initial-cop-density","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"agents-using-sm","85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,
"dependence-on-size","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"cop-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"initial-agent-density","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"max-jail-term","18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,
"visualization","2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,
"agent-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"center-of-protest","predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,
"[reporter]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]"
"[final]","383","34","88","347","44","57","379","26","105","294","20","0","419","42","137","340","43","25","292","40","46","383","51","0","308","38","38","342","38","105"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","383","34","149","347","44","200","379","26","169","294","20","161","419","42","180","340","43","164","292","40","181","383","51","193","308","38","187","342","38","184"
"[mean]","184.53692614770458","14.792415169660678","40.22355289421158","180.62075848303394","22.676646706586826","41.880239520958085","204.46506986027944","11.271457085828343","39.119760479041915","147.7684630738523","8.311377245508982","29.78243512974052","205.79441117764472","21.618762475049902","46.82235528942116","178.2255489021956","20.72055888223553","41.37125748502994","140.14570858283435","20.405189620758485","34.17964071856287","196.4870259481038","27.00798403193613","48.62874251497006","160.2115768463074","18.073852295409182","38.34730538922156","170.8882235528942","18.159680638722556","39.594810379241515"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","3","1","0","32","0","0","3","1","0","19","1","0","32","0","0","2","0","0","1","0","0","10","0","0","7","0","0","1"
,"0","0","0","2","0","94","1","0","19","2","0","26","2","1","110","0","0","0","0","0","0","1","0","49","0","0","14","0","0","0"
,"0","0","0","3","1","172","2","0","45","3","0","37","3","2","123","0","0","1","0","0","0","2","1","132","1","0","83","0","0","0"
,"0","0","0","4","2","196","3","0","100","4","0","45","4","3","162","1","0","36","0","0","1","3","2","188","2","1","144","0","0","0"
,"0","0","0","5","3","145","4","1","144","5","0","74","5","4","145","2","1","112","0","0","14","4","3","193","3","2","153","0","0","0"
,"0","0","0","6","3","88","5","2","137","6","0","57","6","4","93","3","2","163","0","0","3","5","4","143","4","3","122","0","0","0"
,"0","0","0","7","3","38","6","2","86","7","0","60","7","4","53","4","3","137","0","0","0","6","4","100","5","3","76","0","0","1"
,"0","0","0","7","3","0","7","2","43","8","0","38","8","4","18","5","4","114","0","0","0","7","4","35","6","3","27","0","0","0"
,"0","0","12","7","3","0","8","2","20","9","0","20","9","4","17","6","4","92","0","0","0","7","4","7","6","3","6","0","0","0"
,"1","0","22","7","3","0","8","2","10","9","0","4","10","4","33","7","4","52","0","0","0","7","4","0","6","3","2","0","0","0"
,"2","0","16","7","3","2","8","2","9","9","0","8","11","4","55","7","4","6","0","0","0","7","4","0","6","3","5","0","0","0"
,"3","0","60","7","3","0","8","2","7","9","0","8","12","4","71","7","4","1","0","0","0","7","4","0","6","3","12","0","0","11"
,"4","1","109","7","3","0","8","2","11","9","0","15","13","4","73","7","4","13","0","0","1","7","4","0","7","3","20","1","0","46"
,"5","2","113","7","3","0","9","2","23","10","0","22","14","4","78","8","4","26","0","0","0","7","4","0","8","3","57","2","0","59"
,"6","2","74","7","3","0","10","2","52","11","0","23","15","4","76","9","4","47","0","0","2","7","4","3","9","3","64","3","0","78"
,"7","2","38","7","3","1","11","2","55","12","0","47","16","4","73","10","4","71","0","0","0","8","4","33","10","3","63","4","1","134"
,"7","2","15","8","3","18","12","2","58","13","0","86","17","4","76","11","4","83","0","0","14","9","4","94","11","3","77","5","2","135"
,"7","2","1","9","4","110","13","2","71","14","0","69","18","4","80","12","4","71","1","0","81","10","5","117","12","3","69","6","2","77"
,"7","2","0","10","5","157","14","2","69","15","0","58","19","4","75","13","4","69","2","1","172","11","6","123","13","3","67","7","2","48"
,"7","2","0","11","6","164","15","2","48","16","0","43","20","4","77","14","4","74","3","2","157","12","7","117","14","3","53","8","2","27"
,"7","2","2","12","7","146","16","2","30","17","0","53","21","4","61","15","4","79","4","3","104","13","7","93","15","3","61","9","2","17"
,"7","2","1","13","8","115","17","2","34","18","0","64","22","4","52","16","4","73","5","3","66","14","7","77","16","3","57","10","2","16"
,"7","2","2","14","8","75","18","2","70","19","0","63","23","4","35","17","4","69","6","3","42","15","7","51","17","3","51","11","2","18"
,"7","2","0","15","8","52","19","2","92","20","0","60","24","4","16","18","4","53","7","3","20","16","7","37","18","3","41","12","2","16"
,"7","2","1","16","8","39","20","2","75","21","0","45","24","4","9","19","4","35","7","3","6","17","7","43","19","3","40","12","2","13"
,"7","2","2","17","8","26","21","2","53","22","0","36","24","4","2","20","4","19","7","3","3","18","7","63","20","3","29","13","2","19"
,"8","2","18","17","8","13","22","2","54","23","0","42","24","4","1","20","4","4","7","3","14","19","7","59","21","3","32","14","2","24"
,"9","2","21","17","8","13","23","2","41","24","0","34","24","4","4","20","4","0","7","3","13","20","7","48","22","3","52","15","2","29"
,"10","2","62","18","8","24","24","2","27","25","0","37","25","4","29","20","4","4","7","3","13","21","7","34","23","3","67","16","2","38"
,"11","3","130","19","8","41","25","2","28","26","0","46","26","4","60","20","4","3","7","3","14","22","7","27","24","3","55","17","2","56"
,"12","4","142","20","8","50","26","2","43","27","0","54","27","5","106","20","4","11","8","3","36","23","7","29","25","3","43","18","2","53"
,"13","5","107","21","8","38","27","2","44","28","0","52","28","6","117","21","4","40","9","3","44","24","7","24","26","3","43","19","2","66"
,"14","5","71","22","8","34","28","2","47","29","0","51","29","7","103","22","4","90","10","3","39","25","7","17","27","3","42","20","2","67"
,"15","5","33","23","8","45","29","2","50","30","0","43","30","7","85","23","5","104","11","3","32","26","7","17","28","3","62","21","2","69"
,"15","5","14","24","8","45","30","2","61","31","0","41","31","7","72","24","5","75","12","3","32","27","7","65","29","3","71","22","2","58"
,"15","5","14","25","8","20","31","2","63","32","0","42","32","7","58","25","5","57","13","3","37","28","8","107","30","3","74","23","2","36"
,"15","5","8","25","8","4","32","2","61","33","0","42","33","7","51","26","5","55","14","3","42","29","9","126","31","3","64","24","2","25"
,"15","5","13","25","8","0","33","2","47","34","0","40","34","7","63","27","5","63","15","3","37","30","10","109","32","3","51","24","2","15"
,"16","5","19","25","8","0","34","2","40","35","0","39","35","7","58","28","5","58","16","3","44","31","10","75","33","3","41","25","2","32"
,"17","5","36","25","8","0","35","2","40","36","0","45","36","7","55","29","5","37","17","3","40","32","10","71","34","3","45","26","2","37"
,"18","5","52","25","8","2","36","2","31","37","0","52","37","7","57","30","5","35","18","3","27","33","10","73","35","3","53","27","2","20"
,"19","5","62","26","8","30","37","2","38","38","0","46","38","7","47","31","5","35","19","3","38","34","10","67","36","3","52","27","2","12"
,"20","5","60","27","8","94","38","2","38","39","0","42","39","7","39","32","5","31","20","3","28","35","10","51","37","3","50","28","2","26"
,"21","5","50","28","9","136","39","2","43","40","0","47","40","7","45","33","5","27","20","3","14","36","10","30","38","3","51","28","2","15"
,"22","5","62","29","10","113","40","2","57","41","0","41","41","7","53","34","5","23","20","3","6","36","10","6","39","3","51","29","2","16"
,"23","5","47","30","10","88","41","2","58","42","0","26","42","7","52","35","5","18","20","3","0","36","10","0","40","3","40","29","2","3"
,"24","5","25","31","10","50","42","2","59","43","0","26","43","7","51","35","5","7","20","3","2","36","10","0","41","3","33","29","2","2"
,"25","5","16","32","10","34","43","2","54","44","0","23","44","7","47","35","5","4","20","3","1","36","10","0","42","3","35","29","2","1"
,"25","5","4","33","10","18","44","2","50","45","0","25","45","7","43","35","5","1","20","3","0","36","10","0","43","3","43","29","2","4"
,"25","5","3","33","10","0","45","2","58","46","0","38","46","7","47","35","5","8","20","3","1","36","10","0","44","3","47","30","2","50"
,"26","5","31","33","10","0","46","2","56","47","0","38","47","7","45","36","5","46","20","3","0","36","10","1","45","3","54","31","3","126"
,"27","5","26","33","10","0","47","2","43","48","0","35","48","7","33","37","5","96","20","3","0","37","10","43","46","3","43","32","4","137"
,"28","5","54","33","10","4","48","2","50","49","0","45","49","7","23","38","5","86","20","3","0","38","11","114","47","3","37","33","5","117"
,"29","5","82","34","10","35","49","2","41","50","0","39","50","7","43","39","5","84","20","3","0","39","12","141","48","3","39","34","5","71"
,"30","5","79","35","10","71","50","2","34","51","0","40","51","7","56","40","5","93","21","3","26","40","13","137","49","3","44","35","5","32"
,"31","5","72","36","11","107","51","2","24","52","0","45","52","7","57","41","6","103","22","3","84","41","13","100","50","3","68","35","5","13"
,"32","5","44","37","12","108","52","2","24","53","0","40","53","7","65","42","6","86","23","4","121","42","13","52","51","3","58","36","5","60"
,"33","5","28","38","13","106","53","2","30","54","0","25","54","7","60","43","6","49","24","5","116","43","13","19","52","3","47","37","5","63"
,"34","5","25","39","13","93","54","2","47","54","0","1","55","7","37","44","6","31","25","5","99","43","13","5","53","3","50","38","5","55"
,"35","5","33","40","13","66","55","2","52","54","0","0","56","7","35","44","6","14","26","5","70","43","13","0","54","3","57","39","5","33"
,"36","5","52","41","13","39","56","2","30","54","0","0","57","7","33","45","6","25","27","5","47","43","13","0","55","3","49","39","5","12"
,"37","5","57","41","13","12","57","2","17","54","0","0","58","7","30","46","6","25","28","5","33","43","13","0","56","3","44","39","5","6"
,"38","5","56","41","13","1","57","2","15","54","0","1","59","7","39","46","6","8","29","5","38","43","13","13","57","3","41","40","5","22"
,"39","5","40","42","13","26","57","2","1","54","0","1","60","7","51","46","6","14","30","5","40","44","13","66","58","3","36","41","5","44"
,"40","5","27","43","13","76","57","2","1","54","0","0","61","7","40","47","6","28","31","5","41","45","13","92","59","3","39","42","5","74"
,"41","5","27","44","13","94","57","2","0","54","0","0","62","7","34","48","6","43","32","5","30","46","14","105","60","3","54","43","5","83"
,"42","5","37","45","13","90","57","2","0","54","0","0","63","7","36","49","6","53","33","5","20","47","15","104","61","3","58","44","5","93"
,"43","5","49","46","13","81","57","2","0","54","0","1","64","7","38","50","6","76","33","5","10","48","15","98","62","3","61","45","5","81"
,"44","5","43","47","13","67","57","2","0","54","0","0","65","7","38","51","6","69","33","5","4","49","15","82","63","3","51","46","5","73"
,"45","5","36","48","13","59","57","2","1","54","0","0","66","7","30","52","6","66","33","5","2","50","15","78","64","3","41","47","5","73"
,"46","5","37","49","13","52","57","2","1","54","0","1","66","7","12","53","6","57","34","5","23","51","15","72","65","3","28","48","5","61"
,"47","5","29","50","13","72","58","2","22","54","0","10","66","7","3","54","6","57","35","5","55","52","15","60","66","3","18","49","5","52"
,"48","5","18","51","13","65","59","3","102","55","0","44","66","7","4","55","6","66","36","6","109","53","15","46","67","3","19","50","5","45"
,"49","5","18","52","13","44","60","4","136","56","0","62","66","7","13","56","6","79","37","7","117","54","15","36","68","3","44","51","5","40"
,"50","5","32","53","13","37","61","5","123","57","0","47","66","7","7","57","6","68","38","7","88","55","15","29","69","3","61","52","5","31"
,"51","5","50","54","13","37","62","5","86","58","0","59","66","7","3","58","6","45","39","7","70","56","15","26","70","3","53","53","5","41"
,"52","5","59","55","13","49","63","5","49","59","0","99","66","7","6","58","6","11","40","7","50","56","15","11","71","3","50","54","5","50"
,"53","5","60","56","13","60","64","5","19","60","0","74","66","7","5","58","6","1","41","7","43","56","15","3","72","3","38","55","5","40"
,"54","5","44","57","13","46","64","5","10","61","0","24","66","7","0","58","6","2","42","7","52","56","15","2","73","3","49","56","5","44"
,"55","5","42","58","13","26","64","5","7","62","0","22","66","7","1","58","6","0","43","7","35","56","15","5","74","3","48","57","5","50"
,"56","5","34","59","13","18","64","5","8","63","0","24","66","7","0","58","6","0","44","7","22","57","15","33","75","3","49","58","5","65"
,"57","5","25","60","13","18","64","5","12","63","0","5","66","7","1","58","6","0","44","7","10","58","15","41","76","3","50","59","5","58"
,"57","5","15","61","13","38","65","5","18","63","0","0","67","7","47","58","6","0","44","7","8","59","15","18","77","3","57","60","5","30"
,"58","5","16","62","13","56","66","5","31","63","0","1","68","8","114","58","6","0","44","7","3","59","15","5","78","3","48","60","5","14"
,"59","5","28","63","13","47","67","5","63","63","0","0","69","9","146","59","6","23","44","7","4","59","15","0","79","3","40","60","5","2"
,"60","5","35","64","13","37","68","5","62","63","0","2","70","10","128","60","6","100","44","7","5","59","15","2","80","3","33","60","5","0"
,"61","5","50","65","13","21","69","5","56","63","0","4","71","10","93","61","7","134","45","7","16","60","15","16","81","3","29","60","5","1"
,"62","5","63","66","13","21","70","5","37","64","0","24","72","10","62","62","8","142","46","7","23","61","15","79","82","3","36","60","5","1"
,"63","5","60","67","13","27","71","5","27","65","0","44","73","10","45","63","9","106","47","7","58","62","16","136","83","3","37","60","5","0"
,"64","5","62","68","13","42","72","5","29","66","0","35","74","10","41","64","9","55","48","7","98","63","17","122","84","3","24","60","5","0"
,"65","5","29","69","13","53","73","5","24","67","0","31","75","10","42","65","9","33","49","7","98","64","18","107","84","3","9","60","5","0"
,"65","5","12","70","13","44","74","5","26","67","0","15","76","10","35","66","9","21","50","7","75","65","18","79","85","3","22","60","5","0"
,"65","5","3","71","13","23","75","5","41","67","0","3","77","10","20","67","9","28","51","7","51","66","18","68","85","3","13","60","5","0"
,"65","5","0","72","13","31","76","5","52","67","0","0","77","10","9","68","9","18","52","7","32","67","18","47","85","3","9","60","5","0"
,"65","5","0","73","13","32","77","5","49","67","0","0","77","10","2","69","9","24","53","7","19","68","18","48","86","3","26","60","5","0"
,"65","5","7","74","13","40","78","5","44","67","0","1","77","10","2","70","9","29","53","7","7","69","18","47","87","3","22","60","5","0"
,"66","5","30","75","13","40","79","5","53","67","0","1","77","10","1","71","9","38","53","7","0","70","18","42","87","3","2","60","5","0"
,"67","5","75","76","13","37","80","5","61","67","0","0","77","10","0","72","9","49","53","7","0","71","18","47","87","3","0","60","5","0"
,"68","5","95","77","13","24","81","5","47","67","0","0","77","10","0","73","9","74","53","7","0","72","18","33","87","3","0","60","5","11"
,"69","5","73","78","13","35","82","5","33","67","0","11","77","10","1","74","9","80","53","7","0","73","18","39","87","3","1","61","5","27"
